"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"."	"MSTRG.856"	"MSTRG.856.1"	"transcript"	"2763"	1.76647210240702	0.135498379038405	0.907544646469108
"RAP2C-AS1"	"MSTRG.856"	"NR_110410"	"transcript"	"2764"	1.041278146889	0.745413777365511	0.959198574777688
"MBNL3"	"MSTRG.857"	"NM_018388"	"transcript"	"2768"	1.66793798414451	0.159035474884294	0.911639220664951
"MBNL3"	"MSTRG.857"	"NM_133486"	"transcript"	"2769"	0.619441315177095	0.30753421226429	0.937344513312936
"."	"MSTRG.857"	"MSTRG.857.2"	"transcript"	"2771"	0.517773659200282	0.247487389708323	0.936527499527589
"."	"MSTRG.857"	"MSTRG.857.1"	"transcript"	"2772"	0.606725852710937	0.534641074023143	0.938496191483942
"."	"MSTRG.857"	"MSTRG.857.4"	"transcript"	"2774"	0.588274316870202	0.30819672733	0.937344513312936
"."	"MSTRG.857"	"MSTRG.857.11"	"transcript"	"2775"	1.94608312981369	0.0819325575791581	0.857688672761911
"."	"MSTRG.857"	"MSTRG.857.15"	"transcript"	"2777"	0.635146586489571	0.0409317805261886	0.735126470621227
"."	"MSTRG.857"	"MSTRG.857.13"	"transcript"	"2778"	1.11069505612017	0.908906466179838	0.991821086793169
"."	"MSTRG.857"	"MSTRG.857.14"	"transcript"	"2779"	1.23009519301134	0.850635753764213	0.983798347844113
"."	"MSTRG.857"	"MSTRG.857.16"	"transcript"	"2780"	7.71251441464891	0.162193931757469	0.911639220664951
"."	"MSTRG.857"	"MSTRG.857.17"	"transcript"	"2781"	0.542386986972405	0.719295899924442	0.958235678726668
"."	"MSTRG.857"	"MSTRG.857.18"	"transcript"	"2782"	0.192110834088572	0.0209137513611515	0.706668253493251
"GPC4"	"MSTRG.852"	"NM_001448"	"transcript"	"2788"	0.698310085876668	0.623135544177864	0.940526026095873
"."	"MSTRG.852"	"MSTRG.852.1"	"transcript"	"2789"	0.182457184264578	0.0893199670062889	0.864143451806902
"."	"MSTRG.854"	"MSTRG.854.1"	"transcript"	"2794"	1.17848735474138	0.110901401788216	0.905163670601821
"."	"MSTRG.858"	"MSTRG.858.1"	"transcript"	"2795"	1.60016362329009	0.541060881917708	0.938496191483942
"MIR363"	"MSTRG.859"	"NR_029852"	"transcript"	"2796"	1.02591402345235	0.960592431324779	0.997294311955584
"MIR92A2"	"MSTRG.860"	"NR_029509"	"transcript"	"2797"	0.637721304596584	0.44627636020379	0.937344513312936
"MIR19B2"	"MSTRG.861"	"NR_029491"	"transcript"	"2798"	1.07207982016789	0.905093596797542	0.991363463762048
"MIR20B"	"MSTRG.862"	"NR_029950"	"transcript"	"2799"	0.791782455543461	0.694515595344773	0.950279225361744
"MIR106A"	"MSTRG.864"	"NR_029523"	"transcript"	"2801"	0.6237009842644	0.226265487046969	0.913439351503238
"."	"MSTRG.865"	"MSTRG.865.1"	"transcript"	"2803"	1.31820726199154	0.116952471777679	0.905163670601821
"PHF6"	"MSTRG.866"	"NM_032335"	"transcript"	"2804"	4.10707502067073	0.0113493915203452	0.555111349695106
"."	"MSTRG.866"	"MSTRG.866.1"	"transcript"	"2805"	1.04440954188267	0.82304511785892	0.97603572435748
"PHF6"	"MSTRG.866"	"NM_001015877"	"transcript"	"2806"	1.3370041115442	0.169103479529055	0.911639220664951
"PHF6"	"MSTRG.866"	"NM_032458"	"transcript"	"2807"	0.999925397701799	0.999595766547585	0.999595766547585
"HPRT1"	"MSTRG.867"	"NM_000194"	"transcript"	"2808"	1.15770381405332	0.293812673260107	0.937344513312936
"."	"MSTRG.868"	"MSTRG.868.1"	"transcript"	"2809"	0.992033058680404	0.966115764688436	0.9973521557349
"."	"MSTRG.869"	"MSTRG.869.1"	"transcript"	"2810"	0.542255507560138	0.116733403072912	0.905163670601821
"."	"MSTRG.870"	"MSTRG.870.1"	"transcript"	"2811"	0.874618945467346	0.538314046150286	0.938496191483942
"."	"MSTRG.871"	"MSTRG.871.1"	"transcript"	"2812"	1.04859215688862	0.805583525254567	0.973110715919373
"."	"MSTRG.872"	"MSTRG.872.1"	"transcript"	"2813"	1.28917897327223	0.489065389895668	0.937344513312936
"MIR542"	"MSTRG.874"	"NR_030399"	"transcript"	"2817"	0.859092420827828	0.59169616915845	0.940526026095873
"MIR503HG"	"MSTRG.875"	"NR_024607"	"transcript"	"2818"	1.79284311328522	0.325280602798025	0.937344513312936
"MIR503"	"MSTRG.876"	"NR_030228"	"transcript"	"2819"	1.06883846803705	0.892577720867723	0.987091140085673
"PLAC1"	"NM_001316888"	"NM_001316888"	"transcript"	"2824"	1.11935339397381	0.745891430505221	0.959198574777688
"FAM122B"	"MSTRG.883"	"NM_001170756"	"transcript"	"2826"	0.502510598110388	0.479798723413765	0.937344513312936
"FAM122B"	"MSTRG.883"	"NM_145284"	"transcript"	"2827"	0.488494673234954	0.462805865654479	0.937344513312936
"."	"MSTRG.883"	"MSTRG.883.1"	"transcript"	"2828"	0.795167584280592	0.704602893210797	0.952014099421095
"."	"MSTRG.883"	"MSTRG.883.2"	"transcript"	"2829"	0.448460999061083	0.0708603424254446	0.847622856406952
"."	"MSTRG.883"	"MSTRG.883.3"	"transcript"	"2830"	0.599205976231698	0.329193963312283	0.937344513312936
"."	"MSTRG.883"	"MSTRG.883.4"	"transcript"	"2831"	0.835673494280013	0.763534151872496	0.963130773382872
"."	"MSTRG.883"	"MSTRG.883.5"	"transcript"	"2832"	1.39477293240329	0.621510093620848	0.940526026095873
"."	"MSTRG.883"	"MSTRG.883.6"	"transcript"	"2833"	1.08149634321464	0.905413509683047	0.991363463762048
"."	"MSTRG.883"	"MSTRG.883.7"	"transcript"	"2834"	2.09730532022561	0.061484824423933	0.815427572419873
"FAM122B"	"MSTRG.883"	"NM_001166599"	"transcript"	"2835"	0.59515024718581	0.446143835724094	0.937344513312936
"FAM122B"	"MSTRG.883"	"NM_001166600"	"transcript"	"2836"	0.639625705774323	0.573213153859209	0.940526026095873
"."	"MSTRG.883"	"MSTRG.883.13"	"transcript"	"2838"	1.12681831783631	0.887643920484719	0.986719327771145
"."	"MSTRG.883"	"MSTRG.883.14"	"transcript"	"2839"	2.54815494873144	0.378428314025377	0.937344513312936
"."	"MSTRG.883"	"MSTRG.883.15"	"transcript"	"2840"	1.13663908034498	0.624325294253239	0.940526026095873
"FAM122C"	"MSTRG.884"	"NM_001170780"	"transcript"	"2841"	0.928137377533385	0.836156828047404	0.979750462426599
"."	"MSTRG.884"	"MSTRG.884.2"	"transcript"	"2842"	0.553896989194744	0.466977352509617	0.937344513312936
"."	"MSTRG.885"	"MSTRG.885.1"	"transcript"	"2843"	1.25318062315468	0.42506234280068	0.937344513312936
"."	"MSTRG.884"	"MSTRG.884.3"	"transcript"	"2844"	2.90149103243358	0.1239781133629	0.907544646469108
"FAM122C"	"MSTRG.884"	"NM_001170782"	"transcript"	"2845"	1.98975395228553	0.216011703873728	0.913439351503238
"FAM122C"	"MSTRG.884"	"NM_001170784"	"transcript"	"2846"	0.318379932746338	0.0941306559647377	0.882599814436053
"FAM122C"	"MSTRG.884"	"NM_001170781"	"transcript"	"2847"	1.14120299535108	0.871200133301844	0.985035685413485
"FAM122C"	"MSTRG.884"	"NM_001170783"	"transcript"	"2848"	1.44335926603099	0.0479976467406846	0.755921927572947
"."	"MSTRG.884"	"MSTRG.884.7"	"transcript"	"2849"	1.08599449003308	0.93888573718191	0.997294311955584
"."	"MSTRG.884"	"MSTRG.884.6"	"transcript"	"2850"	0.269449438437479	0.0698702138070191	0.847622856406952
"FAM122C"	"MSTRG.884"	"NM_001170779"	"transcript"	"2851"	2.1046920838328	0.126245446128787	0.907544646469108
"FAM122C"	"MSTRG.884"	"NM_138819"	"transcript"	"2852"	1.29316360307747	0.633242453820384	0.940526026095873
"."	"MSTRG.884"	"MSTRG.884.12"	"transcript"	"2853"	2.24358597712915	0.285014625937227	0.937344513312936
"."	"MSTRG.884"	"MSTRG.884.13"	"transcript"	"2854"	0.732269802499758	0.681191890132526	0.950279225361744
"."	"MSTRG.878"	"MSTRG.878.1"	"transcript"	"2855"	0.580246341724513	0.326432054751715	0.937344513312936
"MOSPD1"	"MSTRG.879"	"NM_001306188"	"transcript"	"2856"	0.557960772792174	0.432456706856997	0.937344513312936
"MOSPD1"	"MSTRG.879"	"NM_019556"	"transcript"	"2857"	1.56069710390368	0.0172784963021223	0.668753765709412
"SMIM10"	"MSTRG.880"	"NM_001163438"	"transcript"	"2858"	0.583093706505934	0.20552155905817	0.913439351503238
"FAM127C"	"MSTRG.881"	"NM_001078173"	"transcript"	"2859"	0.997434515915589	0.99581645644569	0.999567707723818
"FAM127A"	"MSTRG.882"	"NM_001078171"	"transcript"	"2860"	0.817776411556444	0.638502011040597	0.942090075023825
"."	"MSTRG.882"	"MSTRG.882.2"	"transcript"	"2861"	0.504877903761637	0.408398172760119	0.937344513312936
"."	"MSTRG.886"	"MSTRG.886.1"	"transcript"	"2862"	3.02438607866705	0.389649466029025	0.937344513312936
"."	"MSTRG.886"	"MSTRG.886.2"	"transcript"	"2863"	1.52046879343565	0.489065389895669	0.937344513312936
"FAM127B"	"MSTRG.886"	"NM_001078172"	"transcript"	"2864"	0.827729362154032	0.0941023778209762	0.882599814436053
"FAM127B"	"MSTRG.886"	"NM_001134321"	"transcript"	"2865"	0.985694988864053	0.958379299791142	0.997294311955584
"LOC100287728"	"MSTRG.887"	"NR_103770"	"transcript"	"2868"	1.33959709626356	0.338778210768528	0.937344513312936
"ZNF75D"	"MSTRG.888"	"NR_110381"	"transcript"	"2871"	0.973386662882734	0.941170343155998	0.997294311955584
"ZNF75D"	"MSTRG.888"	"NM_007131"	"transcript"	"2873"	0.6448217404952	0.203690380605623	0.913439351503238
"."	"MSTRG.888"	"MSTRG.888.5"	"transcript"	"2875"	0.740104872010008	0.724245079423969	0.958235678726668
"."	"MSTRG.888"	"MSTRG.888.6"	"transcript"	"2876"	4.77201492045262	0.145147634565204	0.907544646469108
"ZNF449"	"MSTRG.889"	"NM_152695"	"transcript"	"2877"	1.26608475659112	0.159909369262076	0.911639220664951
"."	"MSTRG.889"	"MSTRG.889.2"	"transcript"	"2878"	0.515246613161912	0.275322727923892	0.937344513312936
"."	"MSTRG.889"	"MSTRG.889.3"	"transcript"	"2879"	1.15941257488364	0.784236769086337	0.966427608554291
"DDX26B-AS1"	"MSTRG.894"	"NR_046740"	"transcript"	"2882"	1.56079398247063	0.287875726267041	0.937344513312936
"."	"MSTRG.895"	"MSTRG.895.4"	"transcript"	"2883"	1.42801048289887	0.358242882943094	0.937344513312936
"."	"MSTRG.895"	"MSTRG.895.3"	"transcript"	"2884"	0.44718365930625	0.0724708262860021	0.857571444384358
"."	"MSTRG.895"	"MSTRG.895.1"	"transcript"	"2885"	0.565046051127017	0.339862338761309	0.937344513312936
"."	"MSTRG.895"	"MSTRG.895.2"	"transcript"	"2886"	0.896108836141772	0.858675968138223	0.985035685413485
"DDX26B"	"MSTRG.895"	"NM_182540"	"transcript"	"2887"	1.34050899516533	0.301211181325722	0.937344513312936
"."	"MSTRG.895"	"MSTRG.895.6"	"transcript"	"2888"	1.18817742469938	0.410318524974709	0.937344513312936
"CT45A1"	"MSTRG.890"	"NM_001017417"	"transcript"	"2889"	1.4749512130985	0.673210152991412	0.950279225361744
"CT45A4"	"MSTRG.891"	"NM_001017436"	"transcript"	"2890"	0.525934490932971	0.226265487046969	0.913439351503238
"CT45A5"	"NM_001172288"	"NM_001172288_dup1"	"transcript"	"2898"	1.10814825526102	0.908036684663466	0.991363463762048
"CT45A9"	"MSTRG.892"	"NM_001291540_dup2"	"transcript"	"2903"	3.45049045119308	0.132113419821048	0.907544646469108
"CT45A5"	"NM_001172288"	"NM_001172288_dup2"	"transcript"	"2906"	1.28311086201772	0.78624280106234	0.966427608554291
"CT45A2"	"NM_152582"	"NM_152582_dup2"	"transcript"	"2918"	1.85194458621143	0.170182990887904	0.911639220664951
"CT45A10"	"MSTRG.893"	"NM_001291527"	"transcript"	"2919"	1.4611787380912	0.682694143708851	0.950279225361744
"."	"MSTRG.896"	"MSTRG.896.1"	"transcript"	"2924"	1.21309073829197	0.389122438171134	0.937344513312936
"MMGT1"	"MSTRG.897"	"NM_173470"	"transcript"	"2925"	1.16330546390407	0.158013935771623	0.911639220664951
"."	"MSTRG.898"	"MSTRG.898.1"	"transcript"	"2926"	0.127055177595065	0.107750753620644	0.905163670601821
"SLC9A6"	"MSTRG.898"	"NM_001177651"	"transcript"	"2927"	2.22271281763422	0.601765757694423	0.940526026095873
"SLC9A6"	"MSTRG.898"	"NM_001042537"	"transcript"	"2928"	4.44836195900604	0.2800526399261	0.937344513312936
"SLC9A6"	"MSTRG.898"	"NM_006359"	"transcript"	"2929"	0.359105879659724	0.362831106852597	0.937344513312936
"."	"MSTRG.898"	"MSTRG.898.5"	"transcript"	"2930"	1.03763265925535	0.975814493405	0.998437139215309
"FHL1"	"MSTRG.899"	"NR_027621"	"transcript"	"2931"	0.625931788795236	0.036589967751664	0.706668253493251
"FHL1"	"MSTRG.899"	"NM_001159702"	"transcript"	"2932"	1.10959964893984	0.87502771063953	0.985035685413485
"FHL1"	"MSTRG.899"	"NM_001159703"	"transcript"	"2933"	1.33568399432614	0.742977349360992	0.959198574777688
"FHL1"	"MSTRG.899"	"NM_001449"	"transcript"	"2934"	13.6843970013419	0.0363491210982703	0.706668253493251
"FHL1"	"MSTRG.899"	"NM_001159704"	"transcript"	"2936"	0.882970524569078	0.892795555396663	0.987091140085673
"MAP7D3"	"MSTRG.900"	"NM_001173517"	"transcript"	"2940"	0.97324766619725	0.95837249379347	0.997294311955584
"."	"MSTRG.900"	"MSTRG.900.2"	"transcript"	"2941"	0.982413172991802	0.987986961538419	0.998437139215309
"MAP7D3"	"MSTRG.900"	"NM_024597"	"transcript"	"2942"	1.24835444462441	0.725823377152758	0.958235678726668
"HTATSF1"	"MSTRG.901"	"NM_001163280"	"transcript"	"2946"	1.41841306852384	0.696410899822123	0.950279225361744
"."	"MSTRG.901"	"MSTRG.901.2"	"transcript"	"2947"	0.773435418400559	0.861267373847489	0.985035685413485
"HTATSF1"	"MSTRG.901"	"NM_014500"	"transcript"	"2948"	1.12428448444351	0.413328694974729	0.937344513312936
"."	"MSTRG.905"	"MSTRG.905.2"	"transcript"	"2954"	2.23573227664358	0.441150271083067	0.937344513312936
"."	"MSTRG.905"	"MSTRG.905.3"	"transcript"	"2955"	1.24831460812305	0.786402474748175	0.966427608554291
"ARHGEF6"	"MSTRG.905"	"NM_001306177"	"transcript"	"2956"	0.505270599479012	0.478442467712355	0.937344513312936
"."	"MSTRG.905"	"MSTRG.905.1"	"transcript"	"2957"	1.68198858917097	0.594387103390521	0.940526026095873
"ARHGEF6"	"MSTRG.905"	"NM_004840"	"transcript"	"2958"	0.935141761289143	0.713922441557143	0.958235678726668
"."	"MSTRG.902"	"MSTRG.902.1"	"transcript"	"2959"	1.44873737297682	0.383475063182934	0.937344513312936
"."	"MSTRG.903"	"MSTRG.903.1"	"transcript"	"2960"	2.1148769094851	0.220462488385724	0.913439351503238
"."	"MSTRG.904"	"MSTRG.904.1"	"transcript"	"2961"	1.08475619320487	0.726497014217693	0.958235678726668
"."	"MSTRG.907"	"MSTRG.907.1"	"transcript"	"2962"	1.21424943773747	0.4114452733702	0.937344513312936
"RBMX"	"MSTRG.907"	"NM_001164803"	"transcript"	"2963"	1.09368030929815	0.652202482368724	0.943812582023805
"RBMX"	"MSTRG.907"	"NM_002139"	"transcript"	"2964"	0.974195885106624	0.938899355994906	0.997294311955584
"RBMX"	"MSTRG.907"	"NR_028476"	"transcript"	"2965"	0.129971023937516	0.217796069046698	0.913439351503238
"RBMX"	"MSTRG.907"	"NR_028477"	"transcript"	"2966"	2.91737725472368	0.388691903299718	0.937344513312936
"SNORD61"	"MSTRG.908"	"NR_002735"	"transcript"	"2967"	1.47561554316218	0.486617265468274	0.937344513312936
"."	"MSTRG.906"	"MSTRG.906.1"	"transcript"	"2968"	1.41341646416633	0.536577375377229	0.938496191483942
"."	"MSTRG.909"	"MSTRG.909.1"	"transcript"	"2969"	0.846645733824949	0.471693362044282	0.937344513312936
"."	"MSTRG.910"	"MSTRG.910.1"	"transcript"	"2972"	0.667042836637895	0.545611245051714	0.938496191483942
"SRD5A1P1"	"MSTRG.911"	"NR_028597"	"transcript"	"2982"	1.12635117217853	0.553492561582669	0.938496191483942
"MCF2"	"NM_001171876"	"NM_001171876"	"transcript"	"2990"	1.71123447583451	0.0737233328607331	0.857688672761911
"."	"MSTRG.918"	"MSTRG.918.2"	"transcript"	"2991"	1.06704440344929	0.963583771575138	0.9973521557349
"."	"MSTRG.918"	"MSTRG.918.1"	"transcript"	"2992"	0.630526176960938	0.604730577257847	0.940526026095873
"."	"MSTRG.918"	"MSTRG.918.3"	"transcript"	"2993"	0.702176596921069	0.633434246892901	0.940526026095873
"."	"MSTRG.918"	"MSTRG.918.7"	"transcript"	"2996"	0.535731668912727	0.650717810002216	0.943812582023805
"."	"MSTRG.918"	"MSTRG.918.6"	"transcript"	"2997"	2.04537807789646	0.476724867192925	0.937344513312936
"."	"MSTRG.918"	"MSTRG.918.8"	"transcript"	"2998"	0.914160141855968	0.936737291276981	0.997294311955584
"."	"MSTRG.918"	"MSTRG.918.9"	"transcript"	"2999"	1.91010615590252	0.247992739483828	0.936527499527589
"MIR505"	"MSTRG.919"	"NR_030230"	"transcript"	"3000"	0.774467198913151	0.504377899802386	0.937344513312936
"."	"MSTRG.912"	"MSTRG.912.1"	"transcript"	"3002"	1.11413105335889	0.883665243911358	0.985310730685892
"LINC00632"	"NR_104228"	"NR_104228"	"transcript"	"3007"	0.799420179917815	0.504377899802387	0.937344513312936
"CDR1"	"MSTRG.914"	"NM_004065"	"transcript"	"3008"	0.950965313633463	0.891898761066682	0.987091140085673
"."	"MSTRG.915"	"MSTRG.915.1"	"transcript"	"3009"	1.0605445555618	0.930307073102818	0.997294311955584
"RNU6-1"	"MSTRG.916"	"NR_004394"	"transcript"	"3013"	2.88652444008144	0.16014587022383	0.911639220664951
"."	"MSTRG.917"	"MSTRG.917.1"	"transcript"	"3014"	1.305156448454	0.651358393273555	0.943812582023805
"LDOC1"	"MSTRG.920"	"NM_012317"	"transcript"	"3015"	0.445679059379815	0.325928953617947	0.937344513312936
"UBE2NL"	"MSTRG.921"	"NM_001012989"	"transcript"	"3035"	1.0382176999867	0.926051933618811	0.997294311955584
"."	"MSTRG.922"	"MSTRG.922.1"	"transcript"	"3037"	0.907241210586067	0.901315815646426	0.990907147970921
"."	"MSTRG.923"	"MSTRG.923.1"	"transcript"	"3054"	0.951290711757959	0.730422345813814	0.958329108240748
"."	"MSTRG.924"	"MSTRG.924.1"	"transcript"	"3085"	2.15641262175403	0.262091767116685	0.936527499527589
"FMR1"	"MSTRG.926"	"NM_001185075"	"transcript"	"3090"	3.47654380157182	0.0537290404420208	0.777980725503356
"FMR1"	"MSTRG.926"	"NM_001185076"	"transcript"	"3091"	0.871697772298954	0.271469579599547	0.936527499527589
"FMR1"	"MSTRG.926"	"NM_001185081"	"transcript"	"3092"	3.52352069696488	0.0536768593668295	0.777980725503356
"FMR1"	"MSTRG.926"	"NM_001185082"	"transcript"	"3093"	0.859119571910358	0.393119782943409	0.937344513312936
"FMR1"	"MSTRG.926"	"NM_002024"	"transcript"	"3094"	0.986026593085273	0.909987736023909	0.992508923185641
"FMR1"	"MSTRG.926"	"NR_033699"	"transcript"	"3095"	0.96382949228975	0.773950385075031	0.964456584621921
"FMR1"	"MSTRG.926"	"NR_033700"	"transcript"	"3096"	0.93818470294094	0.615242750156817	0.940526026095873
"."	"MSTRG.926"	"MSTRG.926.9"	"transcript"	"3097"	0.906443084956187	0.59355345889828	0.940526026095873
"."	"MSTRG.926"	"MSTRG.926.8"	"transcript"	"3098"	0.91045228749255	0.561777187604154	0.940526026095873
"."	"MSTRG.926"	"MSTRG.926.10"	"transcript"	"3099"	0.741711650968434	0.798551547822267	0.973110715919373
"."	"MSTRG.926"	"MSTRG.926.11"	"transcript"	"3100"	0.590292556508959	0.280497320033927	0.937344513312936
"."	"MSTRG.926"	"MSTRG.926.12"	"transcript"	"3101"	0.601637794471167	0.422692804642797	0.937344513312936
"."	"MSTRG.926"	"MSTRG.926.13"	"transcript"	"3102"	0.615104478234606	0.443252841112264	0.937344513312936
"."	"MSTRG.926"	"MSTRG.926.14"	"transcript"	"3103"	1.64772900418058	0.244550896063685	0.936527499527589
"."	"MSTRG.926"	"MSTRG.926.15"	"transcript"	"3104"	0.802964866553234	0.400578746702845	0.937344513312936
"."	"MSTRG.927"	"MSTRG.927.1"	"transcript"	"3106"	1.14667369864658	0.426348226511743	0.937344513312936
"AFF2"	"MSTRG.931"	"NM_002025"	"transcript"	"3111"	0.710060755742874	0.295466772933585	0.937344513312936
"."	"MSTRG.932"	"MSTRG.932.1"	"transcript"	"3113"	1.47236137423879	0.600817155084066	0.940526026095873
"."	"MSTRG.928"	"MSTRG.928.1"	"transcript"	"3114"	0.84587214549195	0.816088352088348	0.974139727352035
"."	"MSTRG.928"	"MSTRG.928.2"	"transcript"	"3115"	1.01483365258369	0.98708743388349	0.998437139215309
"."	"MSTRG.929"	"MSTRG.929.1"	"transcript"	"3116"	0.767996395974743	0.553859124323373	0.938496191483942
"."	"MSTRG.930"	"MSTRG.930.1"	"transcript"	"3117"	0.749268617143834	0.509197268787322	0.937344513312936
"."	"MSTRG.933"	"MSTRG.933.3"	"transcript"	"3118"	4.51155204061425	0.183299120284936	0.911639220664951
"."	"MSTRG.933"	"MSTRG.933.2"	"transcript"	"3119"	0.511642977175904	0.624742884070338	0.940526026095873
"."	"MSTRG.933"	"MSTRG.933.1"	"transcript"	"3120"	1.0580571937398	0.954725857359483	0.997294311955584
"IDS"	"MSTRG.933"	"NM_000202"	"transcript"	"3121"	0.742205651654553	0.584635873558677	0.940526026095873
"IDS"	"MSTRG.933"	"NM_001166550"	"transcript"	"3122"	1.04131043677286	0.974757968643722	0.998437139215309
"."	"MSTRG.933"	"MSTRG.933.6"	"transcript"	"3123"	0.797858910773958	0.873670423385883	0.985035685413485
"."	"MSTRG.933"	"MSTRG.933.7"	"transcript"	"3124"	1.15965760415571	0.885944060330521	0.985327375840059
"."	"MSTRG.933"	"MSTRG.933.8"	"transcript"	"3125"	0.985316354551893	0.980344011976427	0.998437139215309
"IDS"	"MSTRG.933"	"NM_006123"	"transcript"	"3126"	1.29555093299387	0.816223936292475	0.974139727352035
"IDS"	"MSTRG.933"	"NR_104128"	"transcript"	"3127"	0.729178707308311	0.370951530674198	0.937344513312936
"."	"MSTRG.934"	"MSTRG.934.1"	"transcript"	"3128"	1.01594145157619	0.94210178683216	0.997294311955584
"LINC00893"	"MSTRG.935"	"NR_027455"	"transcript"	"3129"	0.852790314107736	0.45718797767241	0.937344513312936
"."	"MSTRG.936"	"MSTRG.936.1"	"transcript"	"3130"	1.31171727227857	0.558806462999486	0.940526026095873
"."	"MSTRG.937"	"MSTRG.937.1"	"transcript"	"3131"	0.703044380838433	0.517701492346071	0.937344513312936
"."	"MSTRG.938"	"MSTRG.938.1"	"transcript"	"3132"	0.945252885922081	0.92456535025412	0.997294311955584
"CXorf40A"	"MSTRG.938"	"NM_001171907"	"transcript"	"3133"	1.05334929016498	0.68301649422454	0.950279225361744
"CXorf40A"	"MSTRG.938"	"NM_001171908"	"transcript"	"3134"	2.2204855503184	0.0403025944477293	0.733107523797126
"CXorf40A"	"MSTRG.938"	"NM_178124"	"transcript"	"3135"	0.973367101358602	0.821800420306691	0.975085027005405
"."	"MSTRG.938"	"MSTRG.938.3"	"transcript"	"3136"	0.781934822176913	0.744180061822061	0.959198574777688
"."	"MSTRG.938"	"MSTRG.938.2"	"transcript"	"3137"	1.25026380523214	0.408240902837905	0.937344513312936
"TMEM185A"	"MSTRG.939"	"NM_001174092"	"transcript"	"3143"	1.70317063608769	0.445124034666199	0.937344513312936
"TMEM185A"	"MSTRG.939"	"NM_032508"	"transcript"	"3144"	0.865248909933243	0.28606296022171	0.937344513312936
"TMEM185A"	"MSTRG.939"	"NR_104121"	"transcript"	"3145"	1.74346125951037	0.538037762743531	0.938496191483942
"TMEM185A"	"MSTRG.939"	"NM_001282302"	"transcript"	"3146"	1.04907667604545	0.884876278923121	0.985310730685892
"MAGEA11"	"NM_001011544"	"NM_001011544"	"transcript"	"3147"	0.666639285652043	0.284692860940209	0.937344513312936
"."	"MSTRG.940"	"MSTRG.940.1"	"transcript"	"3149"	7.23183276745664	0.0829386407854763	0.857688672761911
"."	"MSTRG.940"	"MSTRG.940.2"	"transcript"	"3150"	0.214784536684214	0.120254154725471	0.907544646469108
"."	"MSTRG.941"	"MSTRG.941.1"	"transcript"	"3164"	1.53612336051177	0.481173621246901	0.937344513312936
"."	"MSTRG.946"	"MSTRG.946.1"	"transcript"	"3165"	1.10460675071203	0.43620274413779	0.937344513312936
"."	"MSTRG.946"	"MSTRG.946.2"	"transcript"	"3166"	1.22770369294944	0.552974612257482	0.938496191483942
"."	"MSTRG.946"	"MSTRG.946.6"	"transcript"	"3167"	1.12979914813487	0.889889760419587	0.987005566294303
"."	"MSTRG.946"	"MSTRG.946.5"	"transcript"	"3168"	1.29724069532492	0.642329321375237	0.942090075023825
"."	"MSTRG.946"	"MSTRG.946.3"	"transcript"	"3169"	0.776567644139663	0.780332529959009	0.965333276161063
"."	"MSTRG.946"	"MSTRG.946.4"	"transcript"	"3170"	0.801115463579563	0.766239821248197	0.963710769467018
"CXorf40B"	"MSTRG.946"	"NM_001013845"	"transcript"	"3171"	0.974743000720471	0.862461679035292	0.985035685413485
"LINC00894"	"MSTRG.947"	"NR_027456"	"transcript"	"3172"	1.32166841923464	0.342157059778157	0.937344513312936
"."	"MSTRG.948"	"MSTRG.948.1"	"transcript"	"3173"	0.92961512269269	0.895031915456537	0.988140421229535
"."	"MSTRG.947"	"MSTRG.947.2"	"transcript"	"3174"	1.00676222644582	0.981796182527151	0.998437139215309
"."	"MSTRG.942"	"MSTRG.942.1"	"transcript"	"3175"	1.38398792035241	0.424392791193242	0.937344513312936
"."	"MSTRG.943"	"MSTRG.943.1"	"transcript"	"3176"	1.1345516772654	0.812553139551292	0.974031901861528
"."	"MSTRG.944"	"MSTRG.944.1"	"transcript"	"3177"	1.23240500121974	0.164054693847097	0.911639220664951
"."	"MSTRG.945"	"MSTRG.945.1"	"transcript"	"3179"	0.542478830236609	0.00910452544172868	0.505760924344607
"MTM1"	"MSTRG.949"	"NM_000252"	"transcript"	"3183"	1.11969152148708	0.447361255403762	0.937344513312936
"."	"MSTRG.949"	"MSTRG.949.2"	"transcript"	"3184"	0.547672993494528	0.475857888844781	0.937344513312936
"MTMR1"	"MSTRG.950"	"NM_001306145"	"transcript"	"3185"	1.39343908415171	0.653805864562832	0.944243246655376
"MTMR1"	"MSTRG.950"	"NM_001306144"	"transcript"	"3186"	1.03772479292551	0.438787767087682	0.937344513312936
"MTMR1"	"MSTRG.950"	"NM_003828"	"transcript"	"3187"	0.793568059426275	0.661945367748058	0.944931729760751
"."	"MSTRG.950"	"MSTRG.950.4"	"transcript"	"3188"	1.21083973819478	0.276182658931391	0.937344513312936
"."	"MSTRG.951"	"MSTRG.951.1"	"transcript"	"3189"	1.37351318914847	0.795820543802417	0.973110715919373
"CD99L2"	"MSTRG.951"	"NM_031462"	"transcript"	"3192"	0.566372063801146	0.470813806799261	0.937344513312936
"CD99L2"	"MSTRG.951"	"NM_134445"	"transcript"	"3193"	1.71200049147814	0.338778210768528	0.937344513312936
"CD99L2"	"MSTRG.951"	"NM_134446"	"transcript"	"3194"	0.746908981997937	0.778026709278357	0.965333276161063
